Date,Open,High,Low,Close
2011-06-23,57.059,57.512,57.057,57.225
2011-06-24,57.22,57.43,57.098,57.382
2011-06-27,57.376,57.601,57.224,57.292
2011-06-28,57.29,57.481,57.05,57.214
2011-06-29,57.215,57.274,56.976,57.013
2011-06-30,57.015,57.219,56.784,57.049
2011-07-01,57.046,57.274,56.901,57.001
2011-07-04,57.021,57.067,56.833,56.952
2011-07-05,56.95,57.268,56.902,57.077
2011-07-06,57.071,57.401,56.965,57.266
2011-07-07,57.266,57.531,57.216,57.368
2011-07-08,57.367,57.573,57.046,57.126
2011-07-11,57.215,57.693,57.195,57.598
2011-07-12,57.586,57.96,57.387,57.469
2011-07-13,57.467,57.558,56.585,56.585
2011-07-14,56.596,56.898,56.544,56.789
2011-07-15,56.79,56.987,56.645,56.789
2011-07-18,56.808,57.204,56.788,57.043
2011-07-19,57.042,57.053,56.68,56.88
2011-07-20,56.88,56.97,56.66,56.722
2011-07-21,56.725,56.846,56.09,56.175
2011-07-22,56.185,56.357,56.154,56.274
2011-07-25,56.116,56.271,56.115,56.202
2011-07-26,56.197,56.263,55.72,55.756
2011-07-27,55.757,56.114,55.699,56.043
2011-07-28,56.044,56.179,55.932,55.971
2011-07-29,55.971,56.253,55.571,55.642
2011-08-01,55.818,56.161,55.59,56.036
2011-08-02,56.034,56.267,55.908,56.031
2011-08-03,56.007,56.114,55.551,55.556
2011-08-04,55.565,56.313,55.557,56.281
2011-08-05,56.263,56.375,55.769,55.809
2011-08-08,55.542,56.01,55.454,55.956
2011-08-09,55.947,56.097,55.511,55.527
2011-08-10,55.531,56.149,55.523,56.126
2011-08-11,56.125,56.274,55.871,56.066
2011-08-12,56.05,56.221,55.876,56.03
2011-08-15,56.027,56.152,55.625,55.697
2011-08-16,55.693,55.863,55.563,55.663
2011-08-17,55.662,55.79,55.251,55.389
2011-08-18,55.392,55.724,55.362,55.553
2011-08-19,55.552,55.697,55.129,55.541
2011-08-22,55.584,55.654,55.421,55.626
2011-08-23,55.625,55.64,55.26,55.503
2011-08-24,55.51,55.861,55.361,55.854
2011-08-25,55.855,56.162,55.731,56.08
2011-08-26,56.078,56.365,55.8,55.819
2011-08-29,55.892,55.924,55.704,55.784
2011-08-30,55.781,56.201,55.763,56.09
2011-08-31,56.083,56.213,55.906,56.156
2011-09-01,56.168,56.533,56.154,56.359
2011-09-02,56.356,56.363,56.032,56.261
2011-09-05,56.433,56.691,56.354,56.583
2011-09-06,56.574,57.562,56.443,57.495
2011-09-07,57.511,57.533,57.108,57.307
2011-09-08,57.306,57.646,57.194,57.617
2011-09-09,57.616,58.13,57.496,57.988
2011-09-12,58.216,58.327,57.948,58.028
2011-09-13,58.03,58.362,57.968,58.183
2011-09-14,58.186,58.426,58.009,58.142
2011-09-15,58.141,58.263,57.723,57.923
2011-09-16,57.921,58.152,57.871,58.039
2011-09-19,58.343,58.63,58.213,58.388
2011-09-20,58.387,58.558,58.226,58.278
2011-09-21,58.279,59.068,58.235,58.982
2011-09-22,58.983,59.682,58.966,59.551
2011-09-23,59.536,59.542,59.072,59.301
2011-09-26,59.165,59.42,58.874,58.936
2011-09-27,58.931,59.039,58.454,58.697
2011-09-28,58.698,58.918,58.473,58.902
2011-09-29,58.896,58.968,58.418,58.778
2011-09-30,58.766,59.104,58.699,59.034
2011-10-03,59.113,59.663,59.048,59.604
2011-10-04,59.601,59.894,59.314,59.392
2011-10-05,59.387,59.688,59.302,59.444
2011-10-06,59.447,60.017,59.31,59.437
2011-10-07,59.436,59.479,58.815,59.199
2011-10-10,59.204,59.274,58.489,58.633
2011-10-11,58.622,58.863,58.588,58.805
2011-10-12,58.807,58.996,58.15,58.315
2011-10-13,58.308,58.545,58.182,58.265
2011-10-14,58.256,58.417,57.932,58.027
2011-10-17,58.02,58.367,57.939,58.335
2011-10-18,58.337,58.657,58.091,58.43
2011-10-19,58.431,58.445,57.988,58.274
2011-10-20,58.275,58.536,58.083,58.176
2011-10-21,58.168,58.296,57.513,57.591
2011-10-24,57.626,57.775,57.384,57.441
2011-10-25,57.449,57.58,57.322,57.422
2011-10-26,57.415,57.781,57.268,57.561
2011-10-27,57.558,57.6,56.753,56.894
2011-10-28,56.902,56.995,56.777,56.881
2011-10-31,56.875,57.658,56.817,57.479
2011-11-01,57.478,58.147,57.405,57.989
2011-11-02,57.988,58.053,57.558,57.892
2011-11-03,57.9,58.087,57.459,57.537
2011-11-04,57.536,57.897,57.5,57.628
2011-11-07,57.562,57.909,57.559,57.672
2011-11-08,57.67,57.77,57.376,57.477
2011-11-09,57.483,58.239,57.38,58.239
2011-11-10,58.218,58.313,57.896,58.067
2011-11-11,58.06,58.159,57.477,57.591
2011-11-14,57.547,58.178,57.502,58.118
2011-11-15,58.117,58.504,58.063,58.431
2011-11-16,58.424,58.737,58.405,58.712
2011-11-17,58.714,58.837,58.427,58.625
2011-11-18,58.628,58.7,58.134,58.444
2011-11-21,58.477,58.991,58.477,58.879
2011-11-22,58.879,59.022,58.68,58.834
2011-11-23,58.831,59.417,58.785,59.294
2011-11-24,59.29,59.426,59.136,59.382
2011-11-25,59.382,59.736,59.364,59.691
2011-11-28,59.466,59.608,59.132,59.456
2011-11-29,59.444,59.577,58.934,59.146
2011-11-30,59.166,59.429,58.532,58.795
2011-12-01,58.801,58.967,58.591,58.825
2011-12-02,58.83,59.228,58.67,59.149
2011-12-05,59.145,59.173,58.772,59.011
2011-12-06,59.011,59.264,58.964,59.141
2011-12-07,59.153,59.188,58.806,58.841
2011-12-08,58.848,59.201,58.62,59.125
2011-12-09,59.117,59.276,58.769,58.968
2011-12-12,59.059,59.474,59.018,59.456
2011-12-13,59.45,59.958,59.266,59.847
2011-12-14,59.843,60.151,59.711,59.976
2011-12-15,59.977,60.073,59.678,59.745
2011-12-16,59.75,59.819,59.557,59.616
2011-12-19,59.675,59.903,59.629,59.794
2011-12-20,59.793,59.801,59.126,59.272
2011-12-21,59.275,59.405,58.887,59.316
2011-12-22,59.316,59.427,59.098,59.313
2011-12-23,59.314,59.552,59.189,59.551
2011-12-26,59.529,59.547,59.35,59.438
2011-12-27,59.444,59.495,59.258,59.288
2011-12-28,59.3,60.012,59.205,59.984
2011-12-29,59.972,60.267,59.901,60.055
2011-12-30,60.049,60.095,59.522,59.627
2012-01-02,59.742,59.853,59.689,59.743
2012-01-03,59.742,59.756,59.176,59.269
2012-01-04,59.268,59.595,59.19,59.504
2012-01-05,59.503,60.075,59.446,59.993
2012-01-06,59.991,60.395,59.907,60.232
2012-01-09,60.28,60.356,60.033,60.06
2012-01-10,60.061,60.129,59.918,59.993
2012-01-11,59.995,60.578,59.979,60.473
2012-01-12,60.479,60.613,60.23,60.3
2012-01-13,60.301,60.803,60.053,60.523
2012-01-16,60.621,60.654,60.414,60.577
2012-01-17,60.575,60.577,60.155,60.397
2012-01-18,60.398,60.416,59.97,60.009
2012-01-19,60.016,60.058,59.736,59.746
2012-01-20,59.745,59.933,59.556,59.566
2012-01-23,59.704,59.736,59.362,59.488
2012-01-24,59.489,59.613,59.367,59.379
2012-01-25,59.377,59.697,59.129,59.217
2012-01-26,59.215,59.239,58.922,59.111
2012-01-27,59.109,59.188,58.778,58.827
2012-01-30,58.83,59.144,58.821,58.933
2012-01-31,58.939,58.965,58.649,58.845
2012-02-01,58.845,59.039,58.405,58.552
2012-02-02,58.553,58.727,58.491,58.679
2012-02-03,58.673,58.944,58.52,58.683
2012-02-06,58.701,59.035,58.631,58.709
2012-02-07,58.708,58.833,58.356,58.375
2012-02-08,58.381,58.675,58.314,58.62
2012-02-09,58.625,58.703,58.4,58.622
2012-02-10,58.624,58.945,58.569,58.857
2012-02-13,58.723,58.903,58.591,58.889
2012-02-14,58.89,59.314,58.823,59.142
2012-02-15,59.141,59.262,58.97,59.225
2012-02-16,59.226,59.429,58.842,58.895
2012-02-17,58.901,58.961,58.724,58.89
2012-02-20,58.737,58.772,58.606,58.748
2012-02-21,58.749,58.936,58.627,58.896
2012-02-22,58.898,59.273,58.804,59.18
2012-02-23,59.175,59.242,58.813,58.823
2012-02-24,58.825,58.94,58.405,58.513
2012-02-27,58.483,58.682,58.469,58.656
2012-02-28,58.657,58.718,58.362,58.393
2012-02-29,58.395,58.601,58.193,58.555
2012-03-01,58.553,58.611,58.392,58.478
2012-03-02,58.478,58.979,58.44,58.947
2012-03-05,58.958,59.057,58.776,58.835
2012-03-06,58.836,59.305,58.778,59.255
2012-03-07,59.252,59.316,59.092,59.17
2012-03-08,59.172,59.246,58.826,58.849
2012-03-09,58.852,59.522,58.843,59.474
2012-03-12,59.484,59.635,59.392,59.501
2012-03-13,59.495,59.707,59.301,59.483
2012-03-14,59.483,59.754,59.438,59.71
2012-03-15,59.709,59.847,59.382,59.543
2012-03-16,59.543,59.586,59.009,59.067
2012-03-19,59.06,59.131,58.794,58.88
2012-03-20,58.88,59.119,58.857,58.977
2012-03-21,58.975,59.13,58.768,58.966
2012-03-22,58.958,59.237,58.85,59.046
2012-03-23,59.046,59.096,58.715,58.815
2012-03-26,58.811,59.102,58.495,58.517
2012-03-27,58.524,58.638,58.416,58.633
2012-03-28,58.635,58.908,58.552,58.754
2012-03-29,58.753,58.83,58.575,58.589
2012-03-30,58.583,58.603,58.283,58.428
2012-04-02,58.418,58.526,58.29,58.379
2012-04-03,58.381,58.863,58.259,58.782
2012-04-04,58.781,59.083,58.774,58.912
2012-04-05,58.911,59.221,58.832,59.146
2012-04-06,59.14,59.152,58.868,58.94
2012-04-09,58.885,59.093,58.788,58.862
2012-04-10,58.861,59.101,58.744,58.925
2012-04-11,58.918,58.964,58.663,58.787
2012-04-12,58.787,58.796,58.484,58.578
2012-04-13,58.577,59.011,58.552,58.984
2012-04-16,58.977,59.121,58.711,58.757
2012-04-17,58.756,58.887,58.561,58.726
2012-04-18,58.72,58.873,58.487,58.551
2012-04-19,58.55,58.651,58.4,58.472
2012-04-20,58.468,58.516,58.14,58.209
2012-04-23,58.238,58.42,58.198,58.252
2012-04-24,58.25,58.293,58.124,58.175
2012-04-25,58.174,58.286,58.038,58.084
2012-04-26,58.083,58.116,57.938,58.071
2012-04-27,58.07,58.147,57.716,57.756
2012-04-30,57.756,57.859,57.661,57.798
2012-05-01,57.805,57.974,57.731,57.865
2012-05-02,57.865,58.129,57.84,58.013
2012-05-03,58.014,58.184,57.991,58.061
2012-05-04,58.061,58.205,57.979,58.176
2012-05-07,58.249,58.404,58.11,58.117
2012-05-08,58.117,58.354,58.102,58.28
2012-05-09,58.279,58.522,58.26,58.391
2012-05-10,58.392,58.476,58.246,58.414
2012-05-11,58.413,58.584,58.376,58.579
2012-05-14,58.629,58.699,58.532,58.62
2012-05-15,58.619,59.023,58.546,58.992
2012-05-16,58.991,59.302,58.991,59.221
2012-05-17,59.221,59.552,59.137,59.505
2012-05-18,59.498,59.653,59.213,59.278
2012-05-21,59.308,59.456,59.192,59.25
2012-05-22,59.248,59.674,59.204,59.594
2012-05-23,59.595,59.935,59.561,59.854
2012-05-24,59.854,60.066,59.741,59.984
2012-05-25,59.985,60.106,59.856,60.027
2012-05-28,59.922,59.975,59.769,59.956
2012-05-29,59.954,60.21,59.824,60.126
2012-05-30,60.125,60.649,60.111,60.63
2012-05-31,60.633,60.902,60.428,60.789
2012-06-01,60.789,61.217,60.575,60.8
2012-06-04,60.758,60.895,60.565,60.659
2012-06-05,60.66,60.906,60.54,60.763
2012-06-06,60.763,60.785,60.31,60.348
2012-06-07,60.349,60.548,60.051,60.288
2012-06-08,60.288,60.753,60.272,60.499
2012-06-11,60.179,60.549,60.087,60.547
2012-06-12,60.543,60.592,60.204,60.269
2012-06-13,60.269,60.376,60.067,60.324
2012-06-14,60.324,60.436,60.097,60.139
2012-06-15,60.139,60.308,59.645,59.648
2012-06-18,59.532,59.964,59.522,59.907
2012-06-19,59.906,60.013,59.477,59.611
2012-06-20,59.611,59.876,59.447,59.673
2012-06-21,59.67,60.259,59.661,60.191
2012-06-22,60.191,60.339,60.091,60.205
2012-06-25,60.228,60.4,60.218,60.269
2012-06-26,60.273,60.308,60.043,60.118
2012-06-27,60.118,60.418,60.078,60.327
2012-06-28,60.328,60.58,60.108,60.473
2012-06-29,60.475,60.493,59.704,59.758
2012-07-02,59.767,59.969,59.743,59.859
2012-07-03,59.859,59.991,59.792,59.866
2012-07-04,59.865,60.267,59.859,60.199
2012-07-05,60.198,60.649,60.106,60.558
2012-07-06,60.556,60.852,60.481,60.771
2012-07-09,60.817,60.845,60.596,60.629
2012-07-10,60.627,60.842,60.531,60.721
2012-07-11,60.722,60.862,60.512,60.779
2012-07-12,60.779,61.131,60.744,60.994
2012-07-13,60.994,61.063,60.555,60.564
2012-07-16,60.552,60.788,60.294,60.374
2012-07-17,60.373,60.688,60.212,60.326
2012-07-18,60.323,60.559,60.256,60.305
2012-07-19,60.304,60.357,60.083,60.14
2012-07-20,60.141,60.557,60.127,60.512
2012-07-23,60.612,60.964,60.576,60.869
2012-07-24,60.868,60.982,60.74,60.926
2012-07-25,60.926,60.971,60.728,60.83
2012-07-26,60.825,60.916,60.031,60.186
2012-07-27,60.186,60.258,59.884,59.984
2012-07-30,60.054,60.264,60.033,60.173
2012-07-31,60.167,60.343,60.073,60.184
2012-08-01,60.189,60.654,60.104,60.634
2012-08-02,60.633,60.856,60.047,60.742
2012-08-03,60.743,60.779,60.139,60.187
2012-08-06,60.184,60.441,60.049,60.243
2012-08-07,60.242,60.36,60.001,60.211
2012-08-08,60.212,60.357,60.093,60.159
2012-08-09,60.157,60.426,60.068,60.303
2012-08-10,60.302,60.5,60.109,60.172
2012-08-13,60.202,60.27,59.997,60.133
2012-08-14,60.133,60.208,59.969,60.194
2012-08-15,60.194,60.291,60.128,60.242
2012-08-16,60.244,60.405,60,60.04
2012-08-17,60.04,60.284,60.026,60.184
2012-08-20,60.172,60.26,60.084,60.128
2012-08-21,60.127,60.128,59.714,59.772
2012-08-22,59.773,59.846,59.406,59.407
2012-08-23,59.411,59.44,59.282,59.416
2012-08-24,59.418,59.631,59.4,59.622
2012-08-27,59.6,59.689,59.545,59.684
2012-08-28,59.683,59.794,59.454,59.513
2012-08-29,59.509,59.594,59.434,59.541
2012-08-30,59.543,59.713,59.403,59.675
2012-08-31,59.675,59.689,59.225,59.371
2012-09-03,59.329,59.419,59.251,59.309
2012-09-04,59.309,59.415,59.219,59.369
2012-09-05,59.369,59.556,59.186,59.271
2012-09-06,59.271,59.413,59.166,59.19
2012-09-07,59.19,59.227,58.706,58.771
2012-09-10,58.76,58.926,58.756,58.874
2012-09-11,58.873,58.874,58.477,58.539
2012-09-12,58.537,58.559,58.333,58.4
2012-09-13,58.399,58.5,58.131,58.196
2012-09-14,58.195,58.223,57.831,57.937
2012-09-17,57.919,58.005,57.827,57.916
2012-09-18,57.916,58.025,57.886,57.999
2012-09-19,58,58.169,57.918,58.006
2012-09-20,58.005,58.25,57.965,58.105
2012-09-21,58.104,58.121,57.802,58.052
2012-09-24,58.018,58.241,58.016,58.103
2012-09-25,58.104,58.225,57.956,58.194
2012-09-26,58.194,58.398,58.15,58.287
2012-09-27,58.287,58.317,58.05,58.078
2012-09-28,58.081,58.458,57.956,58.352
2012-10-01,58.368,58.516,58.223,58.375
2012-10-02,58.375,58.392,58.157,58.352
2012-10-03,58.352,58.553,58.341,58.509
2012-10-04,58.509,58.519,58.073,58.117
2012-10-05,58.119,58.293,58.021,58.25
2012-10-08,58.249,58.561,58.246,58.556
2012-10-09,58.556,58.778,58.49,58.702
2012-10-10,58.703,58.818,58.6,58.715
2012-10-11,58.717,58.79,58.52,58.539
2012-10-12,58.538,58.603,58.352,58.457
2012-10-15,58.434,58.647,58.434,58.482
2012-10-16,58.481,58.511,58.174,58.206
2012-10-17,58.208,58.24,58.019,58.154
2012-10-18,58.151,58.449,58.086,58.431
2012-10-19,58.431,58.615,58.388,58.578
2012-10-22,58.576,58.625,58.466,58.574
2012-10-23,58.573,58.928,58.541,58.811
2012-10-24,58.811,58.871,58.587,58.617
2012-10-25,58.619,58.655,58.336,58.5
2012-10-26,58.501,58.58,58.383,58.498
2012-10-29,58.553,58.782,58.527,58.7
2012-10-30,58.701,58.722,58.468,58.495
2012-10-31,58.495,58.541,58.328,58.403
2012-11-01,58.406,58.481,58.322,58.438
2012-11-02,58.438,58.888,58.438,58.853
2012-11-05,58.882,59.061,58.796,58.984
2012-11-06,58.984,59.05,58.899,58.95
2012-11-07,58.951,59.099,58.743,58.987
2012-11-08,58.987,59.168,58.951,58.99
2012-11-09,58.99,59.254,58.846,59.224
2012-11-12,59.201,59.297,59.155,59.281
2012-11-13,59.281,59.347,59.17,59.285
2012-11-14,59.285,59.382,59.186,59.368
2012-11-15,59.368,59.452,59.265,59.332
2012-11-16,59.332,59.511,59.278,59.349
2012-11-19,59.335,59.341,59.154,59.236
2012-11-20,59.238,59.292,59.123,59.18
2012-11-21,59.18,59.379,59.144,59.15
2012-11-22,59.15,59.183,59.038,59.101
2012-11-23,59.116,59.135,58.714,58.777
2012-11-26,58.802,58.859,58.711,58.731
2012-11-27,58.731,58.884,58.701,58.84
2012-11-28,58.84,59.012,58.801,58.828
2012-11-29,58.828,58.867,58.676,58.735
2012-11-30,58.736,58.904,58.663,58.829
2012-12-03,58.786,58.8,58.483,58.539
2012-12-04,58.539,58.568,58.401,58.488
2012-12-05,58.487,58.579,58.44,58.558
2012-12-06,58.558,58.814,58.464,58.799
2012-12-07,58.8,59.006,58.75,58.853
2012-12-10,58.913,58.942,58.677,58.737
2012-12-11,58.736,58.76,58.571,58.592
2012-12-12,58.593,58.669,58.385,58.506
2012-12-13,58.506,58.651,58.472,58.58
2012-12-14,58.579,58.61,58.3,58.336
2012-12-17,58.337,58.416,58.239,58.296
2012-12-18,58.296,58.308,58.058,58.138
2012-12-19,58.138,58.167,57.942,58.147
2012-12-20,58.147,58.159,57.95,58.049
2012-12-21,58.049,58.41,58.048,58.36
2012-12-24,58.402,58.568,58.232,58.493
2012-12-26,58.53,58.56,58.351,58.482
2012-12-27,58.48,58.7,58.298,58.604
2012-12-28,58.604,58.719,58.437,58.443
2012-12-31,58.435,58.574,58.228,58.353
2013-01-02,58.056,58.473,57.954,58.39
2013-01-03,58.39,59.026,58.387,58.959
2013-01-04,58.961,59.237,58.914,58.996
2013-01-07,58.985,59.138,58.743,58.752
2013-01-08,58.752,59.029,58.746,58.924
2013-01-09,58.923,59.19,58.905,59.134
2013-01-10,59.134,59.185,58.558,58.621
2013-01-11,58.621,58.781,58.533,58.652
2013-01-14,58.666,58.909,58.574,58.837
2013-01-15,58.837,58.986,58.733,58.937
2013-01-16,58.935,59.111,58.853,59.06
2013-01-17,59.06,59.204,58.96,59.107
2013-01-18,59.107,59.519,59.106,59.46
2013-01-21,59.522,59.602,59.356,59.522
2013-01-22,59.521,59.558,59.292,59.418
2013-01-23,59.418,59.518,59.262,59.437
2013-01-24,59.437,59.684,59.419,59.603
2013-01-25,59.604,59.706,59.474,59.562
2013-01-28,59.614,59.849,59.594,59.801
2013-01-29,59.8,59.804,59.538,59.589
2013-01-30,59.589,59.681,59.337,59.401
2013-01-31,59.4,59.463,59.197,59.271
2013-02-01,59.271,59.691,59.193,59.679
2013-02-04,59.667,59.745,59.562,59.61
2013-02-05,59.612,59.936,59.512,59.879
2013-02-06,59.88,60.025,59.856,59.921
2013-02-07,59.919,59.996,59.644,59.949
2013-02-08,59.95,59.972,59.569,59.687
2013-02-11,59.703,60.165,59.633,60.151
2013-02-12,60.151,60.33,59.942,59.948
2013-02-13,59.947,60.372,59.904,60.296
2013-02-14,60.303,60.568,60.291,60.475
2013-02-15,60.475,60.59,60.299,60.461
2013-02-18,60.567,60.731,60.524,60.624
2013-02-19,60.624,60.729,60.503,60.69
2013-02-20,60.692,61.404,60.56,61.27
2013-02-21,61.27,61.563,61.204,61.276
2013-02-22,61.276,61.529,61.096,61.501
2013-02-25,61.781,61.782,61.362,61.558
2013-02-26,61.563,61.679,61.368,61.631
2013-02-27,61.63,61.743,61.384,61.497
2013-02-28,61.496,61.649,61.35,61.597
2013-03-01,61.597,62.239,61.531,62.091
2013-03-04,62.099,62.208,61.844,61.857
2013-03-05,61.857,61.923,61.575,61.802
2013-03-06,61.803,62.363,61.691,62.323
2013-03-07,62.32,62.354,61.969,62.175
2013-03-08,62.172,62.738,62.115,62.644
2013-03-11,62.688,62.776,62.552,62.651
2013-03-12,62.651,62.825,62.589,62.635
2013-03-13,62.635,62.733,62.382,62.673
2013-03-14,62.673,62.757,62.039,62.16
2013-03-15,62.16,62.208,61.805,61.93
2013-03-18,62.08,62.19,61.941,62.145
2013-03-19,62.144,62.22,61.977,62.197
2013-03-20,62.203,62.367,61.867,62.193
2013-03-21,62.193,62.209,61.855,61.952
2013-03-22,61.952,61.952,61.6,61.649
2013-03-25,61.665,62.02,61.534,61.924
2013-03-26,61.924,62.058,61.828,61.978
2013-03-27,61.978,62.248,61.947,62.155
2013-03-28,62.155,62.166,61.859,61.93
2013-03-29,61.931,61.969,61.818,61.892
2013-04-01,61.917,61.997,61.682,61.724
2013-04-02,61.725,62.111,61.566,62.081
2013-04-03,62.081,62.206,61.857,61.953
2013-04-04,61.953,62.46,61.753,61.82
2013-04-05,61.827,61.944,61.415,61.525
2013-04-08,61.626,61.939,61.568,61.855
2013-04-09,61.854,61.897,61.554,61.63
2013-04-10,61.631,61.729,61.541,61.671
2013-04-11,61.67,61.701,61.358,61.478
2013-04-12,61.478,61.589,61.371,61.465
2013-04-15,61.475,61.657,61.376,61.535
2013-04-16,61.536,61.676,61.214,61.282
2013-04-17,61.281,61.822,61.263,61.807
2013-04-18,61.806,61.846,61.564,61.688
2013-04-19,61.692,61.93,61.484,61.921
2013-04-22,61.907,61.999,61.723,61.742
2013-04-23,61.746,62.033,61.717,61.996
2013-04-24,61.997,62.051,61.857,61.936
2013-04-25,61.935,61.935,61.276,61.478
2013-04-26,61.479,61.507,61.161,61.258
2013-04-29,61.198,61.238,60.978,61.117
2013-04-30,61.117,61.202,60.785,60.882
2013-05-01,60.879,60.91,60.631,60.795
2013-05-02,60.795,61.166,60.694,61.039
2013-05-03,61.039,61.297,60.864,60.975
2013-05-06,60.995,61.19,60.89,61.128
2013-05-07,61.128,61.353,61.065,61.253
2013-05-08,61.254,61.294,60.846,61.015
2013-05-09,61.009,61.605,60.875,61.538
2013-05-10,61.537,62.122,61.515,61.919
2013-05-13,61.952,62.171,61.832,62.077
2013-05-14,62.078,62.47,61.92,62.419
2013-05-15,62.418,62.677,62.3,62.439
2013-05-16,62.442,62.575,62.077,62.302
2013-05-17,62.303,62.787,62.27,62.751
2013-05-20,62.606,62.712,62.279,62.358
2013-05-21,62.359,62.846,62.276,62.656
2013-05-22,62.655,63.202,62.56,63.077
2013-05-23,63.076,63.217,62.602,62.7
2013-05-24,62.703,62.865,62.495,62.543
2013-05-27,62.548,62.669,62.453,62.589
2013-05-28,62.589,63.057,62.589,63.02
2013-05-29,63.019,63.128,62.473,62.542
2013-05-30,62.553,62.647,62.091,62.114
2013-05-31,62.115,62.505,62.074,62.249
2013-06-03,62.253,62.276,61.509,61.744
2013-06-04,61.744,61.966,61.663,61.783
2013-06-05,61.783,61.884,61.419,61.455
2013-06-06,61.453,61.554,60.283,60.714
2013-06-07,60.721,60.986,60.43,60.829
2013-06-10,60.907,61.142,60.773,60.858
2013-06-11,60.858,60.906,60.34,60.372
2013-06-12,60.372,60.479,60.113,60.243
2013-06-13,60.243,60.273,59.964,60.11
2013-06-14,60.106,60.378,60.027,60.045
2013-06-17,60.039,60.215,59.965,60.054
2013-06-18,60.053,60.519,60.026,60.26
2013-06-19,60.257,60.954,60.125,60.82
2013-06-20,60.812,61.222,60.79,60.894
2013-06-21,60.894,61.388,60.79,61.249
2013-06-24,61.369,61.532,61.101,61.208
2013-06-25,61.21,61.394,61.069,61.314
2013-06-26,61.312,61.719,61.23,61.666
2013-06-27,61.662,62.039,61.551,61.844
2013-06-28,61.843,62.179,61.777,62.033
2013-07-01,62.047,62.113,61.93,62.015
2013-07-02,62.015,62.385,61.967,62.343
2013-07-03,62.344,62.432,61.812,61.932
2013-07-04,61.932,62.668,61.892,62.605
2013-07-05,62.605,63.356,62.588,63.295
2013-07-08,63.338,63.411,63.011,63.07
2013-07-09,63.071,63.566,62.985,63.427
2013-07-10,63.428,63.509,62.477,62.489
2013-07-11,62.507,62.585,61.863,62.039
2013-07-12,62.04,62.442,62.026,62.289
2013-07-15,62.276,62.658,62.213,62.352
2013-07-16,62.352,62.484,61.959,62.065
2013-07-17,62.067,62.304,61.732,61.95
2013-07-18,61.95,62.191,61.914,62.002
2013-07-19,62,62.133,61.801,61.829
2013-07-22,61.868,61.888,61.37,61.509
2013-07-23,61.509,61.647,61.357,61.415
2013-07-24,61.415,61.753,61.38,61.653
2013-07-25,61.651,61.787,61.141,61.309
2013-07-26,61.31,61.343,61.137,61.243
2013-07-29,61.231,61.406,61.114,61.343
2013-07-30,61.343,61.656,61.302,61.603
2013-07-31,61.605,61.973,61.441,61.645
2013-08-01,61.652,62.127,61.63,62.096
2013-08-02,62.097,62.178,61.438,61.515
2013-08-05,61.537,61.618,61.248,61.306
2013-08-06,61.306,61.403,61.117,61.245
2013-08-07,61.246,61.598,60.672,60.75
2013-08-08,60.75,60.804,60.443,60.604
2013-08-09,60.604,60.728,60.535,60.681
2013-08-12,60.722,60.932,60.635,60.917
2013-08-13,60.916,61.172,60.881,61.111
2013-08-14,61.111,61.183,60.847,60.962
2013-08-15,60.962,60.996,60.411,60.44
2013-08-16,60.443,60.597,60.37,60.515
